duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
0.07200955,0.43389606,1.3130684,2,1,114,263,1,1,6,1
0.059619885,0.10925245,1.3130684,1,1,263,50,1,1,6,1
-0.06804758,-0.19220237,1.3130684,1,1,141,75,2,1,6,1
-0.1650102,-0.37771302,1.3130684,1,1,263,233,1,1,6,1
0.06581472,0.71216196,1.3130684,2,1,162,261,1,1,6,1
0.05369439,0.20200779,1.3130684,2,1,261,170,1,1,6,1
0.28829002,-0.09712815,-0.8932231,1,1,48,170,1,1,6,1
-0.16204745,-0.57249916,-0.8932231,1,1,170,137,1,1,6,1
0.18890339,1.7440649,-0.8932231,1,1,231,243,1,1,6,1
0.13584326,1.2339107,-0.8932231,2,1,238,18,2,1,6,1
-0.106293954,-0.36611858,-0.8932231,1,1,263,141,1,1,6,1
0.14634758,1.1736197,-0.8932231,1,1,162,25,2,1,6,1
-0.022798352,-0.073939346,-0.8932231,1,1,144,255,1,1,6,1
-0.10710198,-0.44032285,-0.8932231,1,1,238,166,1,1,6,1
-0.15450592,-0.6304712,-0.8932231,1,1,151,166,2,1,6,1
-0.052425817,-0.16437575,-0.8932231,1,1,166,236,1,1,6,1
0.027029675,0.19041333,-0.8932231,1,1,68,239,1,1,6,1
0.13395791,1.3985513,-0.8932231,2,1,264,198,2,1,6,1
-0.038420115,-0.0043728175,-0.8932231,1,1,256,107,1,1,6,1
-0.15800734,-0.4310473,-0.8932231,5,1,238,166,1,1,6,0
-0.13996151,-0.4194529,-0.8932231,5,1,238,41,1,1,6,1
-0.09498165,-0.39858294,-0.8932231,5,1,142,236,1,1,6,1
-0.16285548,-0.46814942,-0.8932231,5,1,239,50,1,1,6,1
-0.11275812,-0.38003188,-0.8932231,1,1,238,237,1,1,6,1
-0.15262054,-0.4611928,-0.8932231,1,1,141,263,1,1,6,1
-0.1305346,-0.47510606,-0.8932231,1,1,239,263,2,1,6,1
0.10136766,0.39679387,-0.8932231,1,1,48,88,1,1,6,1
0.034032516,0.44780937,-0.8932231,1,1,87,255,1,1,6,1
0.020565474,0.7423075,-0.8932231,1,1,255,223,1,1,6,1
0.003866365,-0.6096013,1.3130684,2,1,162,100,2,1,6,1
0.07658833,0.10925245,1.3130684,1,1,100,262,1,1,6,1
-0.18898152,-0.69771886,-0.8932231,3,3,237,263,2,1,6,1
0.18998075,0.22287767,-0.8932231,1,1,236,186,1,1,6,1
-0.15181251,-0.7904742,-0.8932231,1,1,186,186,2,1,6,1
-0.047308344,-0.21539119,1.3130684,1,1,142,263,1,1,6,1
0.008175826,1.0599945,-0.8932231,1,1,263,261,1,1,6,1
0.035648566,-0.0020539367,-0.8932231,1,1,231,100,1,1,6,1
0.18136185,0.28548747,-0.8932231,1,1,100,261,1,1,6,1
0.05073163,0.037367035,-0.8932231,5,1,229,79,1,1,6,1
0.1081012,1.1295611,1.3130684,2,1,232,151,1,1,6,1
0.15308109,0.2483854,1.3130684,2,1,48,79,1,1,6,1
-0.22049437,-0.6791678,1.3130684,1,1,140,262,2,1,6,1
-0.06750889,-0.07625823,1.3130684,1,1,263,170,1,1,6,1
-0.07262636,-0.5400348,1.3130684,4,1,164,90,2,1,6,1
-0.20891273,-0.6768489,-0.8932231,1,1,237,140,1,1,6,1
-0.1749758,-0.5122082,-0.8932231,1,1,141,229,1,1,6,1
-0.111142084,-0.04843161,-0.8932231,1,1,229,74,2,1,6,1
-0.18197866,-0.5145271,-0.8932231,1,1,141,229,1,1,6,1
-0.051079117,-0.099447034,-0.8932231,1,1,229,146,1,1,6,1
0.3752871,2.3261044,-0.8932231,1,1,237,181,2,1,6,1
-0.14938845,-0.4704683,-0.8932231,1,1,236,43,2,1,6,1
0.050192956,0.7770907,-0.8932231,1,1,237,88,1,1,6,1
-0.04676967,-0.2710444,-0.8932231,1,1,87,125,1,1,6,1
-0.07720516,-0.16669463,-0.8932231,1,1,211,137,1,1,6,1
0.073086895,0.14171678,-0.8932231,1,1,237,211,2,1,6,0
-0.1033312,-0.31974095,-0.8932231,1,1,211,107,1,1,6,1
-0.14211625,-0.6327901,-0.8932231,1,1,170,230,1,1,6,1
-0.1092567,-0.34524864,-0.8932231,1,1,163,170,1,1,6,1
-0.13295867,-0.29887095,-0.8932231,1,1,137,141,1,1,6,1
-0.18601876,-0.595688,-0.8932231,1,1,170,107,1,1,6,1
-0.06723955,0.17650005,-0.8932231,1,1,79,80,2,1,6,1
-0.012563409,0.048961494,-0.8932231,1,1,148,246,2,1,6,1
0.007906474,2.138275,-0.8932231,1,1,132,129,1,1,6,1
-0.13726813,-0.54235363,-0.8932231,1,1,148,79,1,1,6,1
0.21045062,0.4872304,-0.8932231,1,1,161,231,1,1,6,1
-0.16931964,-0.59336907,-0.8932231,1,1,234,114,1,1,6,1
-0.16662624,-0.6443845,-0.8932231,2,1,114,144,1,1,6,1
-0.09659768,-0.57249916,-0.8932231,2,1,144,79,1,1,6,1
-0.14211625,-0.44032285,-0.8932231,1,1,79,170,1,1,6,1
-0.100907125,-0.51916486,-0.8932231,2,1,170,79,1,1,6,1
0.22984317,0.4872304,-0.8932231,1,1,234,74,1,1,6,1
-0.034110654,-0.26176888,1.3130684,1,1,186,113,2,1,6,1
-0.13484405,-0.56322366,1.3130684,3,1,113,249,1,1,6,1
-0.09552032,-0.35452417,1.3130684,2,1,249,261,1,1,6,1
0.22041623,0.6240444,-0.8932231,1,1,50,66,1,1,6,1
0.07174022,0.294763,1.3130684,1,1,79,239,1,1,6,1
-0.012294073,-0.053069368,1.3130684,1,1,239,170,1,1,6,1
-0.14534834,-0.49365717,1.3130684,1,1,137,79,1,1,6,1
0.15038769,1.2918828,1.3130684,1,1,107,119,3,1,6,1
-0.19490701,-0.7023566,1.3130684,2,1,261,88,1,1,6,1
0.105946474,0.61940664,1.3130684,1,1,88,68,2,1,6,1
0.019218793,0.87448376,1.3130684,1,1,186,244,2,1,6,1
-0.16447152,-0.6188768,-0.8932231,1,1,170,233,2,1,6,1
-0.06723955,-0.23394224,-0.8932231,1,1,79,233,1,1,6,1
-0.03384132,-0.62119573,-0.8932231,1,1,137,137,2,1,6,1
-0.15288986,-0.49597603,-0.8932231,1,1,140,229,1,1,6,1
-0.014718133,-0.2455367,-0.8932231,1,1,163,90,1,1,6,1
-0.11410482,-0.42409065,1.3130684,1,1,142,237,1,1,6,1
-0.16985834,-0.6327901,1.3130684,1,1,234,79,1,1,6,1
-0.10144582,-0.053069368,1.3130684,4,1,79,237,1,1,6,1
-0.10683262,-0.19220237,1.3130684,1,1,141,137,1,1,6,1
-0.07127967,0.2251966,1.3130684,1,1,137,87,1,1,6,1
-0.10764065,-0.36843747,-0.8932231,1,1,239,262,1,1,6,1
-0.09713637,-0.22002894,-0.8932231,1,1,237,145,1,1,6,1
-0.13430537,-0.4588739,-0.8932231,1,1,237,236,1,1,6,1
-0.10764065,-0.38698855,-0.8932231,2,1,163,170,1,1,6,1
-0.116259545,-0.42177176,-0.8932231,3,1,170,79,1,1,6,1
-0.10817934,-0.43800396,-0.8932231,2,1,79,249,1,1,6,1
-0.14615637,-0.56322366,-0.8932231,2,1,249,224,2,1,6,1
0.031069783,-0.025242798,-0.8932231,1,1,79,255,1,1,6,1
-0.14750306,-0.61655796,-0.8932231,3,1,229,163,1,1,6,1
0.19698362,0.869846,-0.8932231,1,1,237,256,1,1,6,1
-0.18143998,-0.49829492,-0.8932231,5,1,263,75,1,1,6,1
-0.18574943,-0.5539481,-0.8932231,5,1,263,141,1,1,6,1
0.0054824147,0.40143162,-0.8932231,5,1,229,87,1,1,6,1
-0.12164637,-0.51684594,-0.8932231,5,1,231,249,1,1,6,1
-0.029262535,-0.18060791,-0.8932231,5,1,249,43,2,1,6,1
-0.1749758,-0.535397,-0.8932231,1,1,75,75,2,1,6,1
-0.014448796,0.13244125,-0.8932231,1,1,164,262,1,1,6,1
-0.11760625,-0.4588739,-0.8932231,2,1,263,239,1,1,6,1
-0.08932549,-0.35452417,-0.8932231,1,1,239,263,1,1,6,1
0.034301855,0.37824282,-0.8932231,1,1,263,69,2,1,6,1
-0.15423658,-0.5794558,-0.8932231,1,1,90,137,1,1,6,1
-0.038958788,-0.30118984,-0.8932231,1,1,137,158,1,1,6,1
-0.20648865,-0.66989225,-0.8932231,1,1,158,158,1,1,6,1
-0.13484405,-0.3893074,-0.8932231,1,1,158,246,1,1,6,1
-0.0015204425,-0.52844036,-0.8932231,1,1,48,230,1,1,6,1
0.04749956,0.157949,-0.8932231,1,1,163,24,1,1,6,1
0.07066284,0.76085854,-0.8932231,1,1,162,116,1,1,6,1
-0.15450592,-0.6119202,-0.8932231,1,1,238,151,2,1,6,1
-0.09390429,-0.42640954,-0.8932231,1,1,234,161,1,1,6,1
-0.18251735,-0.71858877,-0.8932231,1,1,237,237,1,1,6,1
0.0052130786,-0.06466377,-0.8932231,1,1,229,114,1,1,6,1
-0.08932549,-0.47510606,-0.8932231,1,1,114,231,1,1,6,1
-0.18817349,-0.59800684,-0.8932231,1,1,125,234,1,1,6,1
-0.06562352,-0.37771302,-0.8932231,1,1,234,137,1,1,6,1
-0.16743428,-0.5122082,-0.8932231,2,1,162,107,1,1,6,1
-0.09821373,-0.37771302,-0.8932231,1,1,107,232,1,1,6,1
-0.08070658,-0.2571311,-0.8932231,1,1,148,170,1,1,6,1
0.0922101,2.808432,-0.8932231,3,1,264,13,1,1,6,1
0.2142214,1.7000062,-0.8932231,1,1,132,188,2,1,6,1
0.20075439,1.4310158,1.3130684,2,1,114,116,1,1,6,1
0.03214713,0.13244125,1.3130684,2,1,48,231,1,1,6,1
-0.12514779,-0.34061086,-0.8932231,1,1,237,262,1,1,6,1
-0.19194427,-0.7000377,-0.8932231,1,1,229,229,2,1,6,1
-0.17147438,-0.6467034,-0.8932231,3,1,256,255,1,1,6,1
-0.0747811,-0.20611566,-0.8932231,2,1,148,90,1,1,6,1
-0.08770944,-0.45423612,-0.8932231,2,1,90,50,1,1,6,1
0.03295517,0.07910695,-0.8932231,4,1,48,75,1,1,6,1
0.0035970286,-0.36843747,-0.8932231,3,1,170,163,1,1,6,0
-0.031686597,0.01649711,-0.8932231,1,1,161,74,1,1,6,1
-0.019566268,0.18809439,-0.8932231,2,1,263,148,1,1,6,1
-0.15827669,-0.49365717,1.3130684,4,1,79,170,1,1,6,1
-0.0860934,-0.19220237,1.3130684,2,1,263,48,1,1,6,1
-0.1809013,-0.7023566,1.3130684,1,1,48,48,1,1,6,1
0.07739638,-0.30814654,1.3130684,1,1,48,170,1,1,6,1
-0.16851163,-0.4611928,-0.8932231,2,1,229,141,2,1,6,1
-0.076397136,-0.35452417,-0.8932231,3,1,141,161,1,1,6,1
0.07604966,0.011859348,-0.8932231,1,1,163,79,1,1,6,1
-0.20621932,-0.61655796,-0.8932231,1,1,79,107,1,1,6,1
-0.16770361,-0.5817747,-0.8932231,1,1,79,4,1,1,6,1
0.29367688,2.001461,-0.8932231,1,1,132,62,1,1,6,1
-0.111142084,-0.6142391,-0.8932231,1,1,170,162,2,1,6,1
0.090863384,1.8043559,-0.8932231,2,1,79,213,1,1,6,1
-0.1291879,-0.26176888,1.3130684,1,1,239,166,1,1,6,1
-0.08366933,-0.23858,1.3130684,2,1,142,164,1,1,6,1
-0.049193732,-0.30814654,1.3130684,2,1,164,4,1,1,6,1
0.0981356,3.344094,-0.8932231,1,1,132,97,1,1,6,1
0.13557394,-0.37771302,-0.8932231,2,1,48,170,1,1,6,1
0.06473734,0.1509923,-0.8932231,1,1,107,49,1,1,6,1
-0.1364601,-0.35916194,-0.8932231,1,1,263,229,2,1,6,1
-0.18871218,-0.45191726,-0.8932231,1,1,140,263,1,1,6,1
-0.10225384,-0.42409065,1.3130684,1,1,163,141,1,1,6,1
-0.09363493,-0.44727948,1.3130684,2,1,79,107,1,1,6,1
-0.1768612,-0.7023566,1.3130684,3,1,107,113,1,1,6,1
9.560744e-05,0.10925245,1.3130684,3,1,79,87,1,1,6,1
-0.10979537,-0.3266976,-0.8932231,5,1,238,75,1,1,6,1
-0.19382966,-0.6327901,-0.8932231,5,1,75,263,1,1,6,1
-0.069394276,-0.38466966,-0.8932231,5,1,164,229,1,1,6,1
-0.1690503,-0.4820627,-0.8932231,5,1,229,263,1,1,6,1
-0.094712295,-0.34756753,-0.8932231,5,1,262,229,1,1,6,1
-0.18009327,-0.6467034,-0.8932231,2,1,164,170,1,1,6,1
0.23630734,0.63563883,-0.8932231,3,1,143,179,2,1,6,1
-0.03384132,0.1162091,-0.8932231,1,1,13,246,1,1,6,0
-0.031147907,-0.21075343,-0.8932231,1,1,246,107,1,1,6,1
0.039419338,0.3086764,-0.8932231,1,1,107,226,1,1,6,1
0.07685767,0.4802737,1.3130684,1,1,238,7,1,1,6,1
0.039150003,0.4802737,1.3130684,1,1,24,158,1,1,6,1
0.025952298,-0.07625823,1.3130684,1,1,158,142,1,1,6,1
-0.06993297,-0.19220237,1.3130684,2,1,142,41,1,1,6,1
-0.08366933,-0.40090182,-0.8932231,1,1,68,107,1,1,6,1
-0.09632835,0.083744705,-0.8932231,1,1,107,263,1,1,6,1
-0.01821957,-0.11336032,-0.8932231,2,1,239,229,1,1,6,1
-0.09740571,-0.2710444,-0.8932231,1,1,43,238,1,1,6,1
0.1326112,0.5475213,-0.8932231,2,1,43,13,1,1,6,1
-0.13915351,-0.44959837,-0.8932231,1,1,107,170,1,1,6,1
-0.14561768,-0.5145271,-0.8932231,1,1,170,162,1,1,6,1
-0.08636274,-0.46814942,-0.8932231,1,1,162,143,1,1,6,1
0.0027890035,0.12548462,-0.8932231,1,1,43,75,2,1,6,1
0.14338481,1.7765293,-0.8932231,1,1,48,167,2,1,6,1
-0.07989857,-0.25017446,-0.8932231,2,1,68,13,1,1,6,1
0.066892065,0.086063586,-0.8932231,2,1,158,161,2,1,6,1
-0.055388562,-0.18060791,-0.8932231,1,1,161,263,2,1,6,1
0.15415846,0.8768027,-0.8932231,1,1,237,37,1,1,6,1
-0.21160614,-0.6675734,-0.8932231,2,1,137,233,1,1,6,1
-0.08528538,-0.36148083,-0.8932231,1,1,107,148,1,1,6,1
-0.08555472,-0.31510317,-0.8932231,1,1,148,249,1,1,6,1
-0.11087273,-0.48901933,-0.8932231,2,1,237,229,1,1,6,1
0.13584326,1.1782576,-0.8932231,1,1,137,181,2,1,6,1
-0.07989857,-0.26176888,1.3130684,2,1,234,141,1,1,6,1
-0.19248295,-0.6559789,1.3130684,3,1,79,79,2,1,6,1
-0.17713052,-0.6559789,1.3130684,1,1,79,107,1,1,6,1
-0.04003615,0.2483854,1.3130684,2,1,79,262,1,1,6,1
0.01383197,-0.2803199,-0.8932231,2,1,162,186,1,1,6,1
-0.15989272,-0.52380264,-0.8932231,2,1,186,234,1,1,6,1
0.049923617,0.24374764,-0.8932231,2,1,90,145,1,1,6,1
-0.0860934,-0.25945,-0.8932231,1,1,144,170,1,1,6,1
0.00979186,0.07910695,-0.8932231,1,1,107,256,1,1,6,1
-0.0044831904,-0.15741912,-0.8932231,1,1,161,79,1,1,6,1
-0.05889,0.17881887,-0.8932231,1,1,79,263,1,1,6,1
-0.0104086865,0.34114072,1.3130684,1,1,239,244,1,1,6,1
-0.08474669,-0.4704683,1.3130684,1,1,48,229,2,1,6,1
-0.12622516,-0.56322366,1.3130684,2,1,162,43,1,1,6,1
-0.14346296,-0.64206564,-0.8932231,1,1,232,79,1,1,6,1
-0.1523512,-0.52380264,-0.8932231,1,1,79,107,1,1,6,1
0.029184397,1.0530378,-0.8932231,1,1,107,196,1,1,6,1
-0.16043141,-0.6304712,-0.8932231,1,1,144,114,2,1,6,1
-0.20083252,-0.5840936,-0.8932231,2,1,114,234,1,1,6,1
0.017602744,-0.06930153,-0.8932231,2,1,234,50,1,1,6,1
0.14715558,0.43853384,-0.8932231,1,1,48,87,1,1,6,1
0.15388909,0.28548747,-0.8932231,1,1,50,50,1,1,6,1
-0.1264945,-0.44032285,-0.8932231,2,1,236,238,1,1,6,1
-0.042460226,-0.22002894,-0.8932231,3,1,239,263,1,1,6,1
0.2659348,1.0739079,-0.8932231,2,1,262,13,1,1,6,1
-0.14938845,-0.6791678,1.3130684,2,1,107,90,1,1,6,1
0.024874952,-0.42409065,1.3130684,2,1,90,25,1,1,6,1
0.038072627,-0.18060791,-0.8932231,2,1,161,79,1,1,6,1
0.09571154,0.055918135,-0.8932231,2,1,79,97,1,1,6,1
0.01706407,0.0025838248,-0.8932231,1,1,148,246,1,1,6,1
-0.040844176,-0.1458247,1.3130684,1,1,79,229,1,1,6,1
-0.17982394,-0.6072824,-0.8932231,1,1,137,224,1,1,6,1
0.17624436,0.61245006,-0.8932231,1,1,142,148,1,1,6,1
-0.17982394,-0.6096013,-0.8932231,1,1,148,79,1,1,6,1
0.06312129,2.256538,-0.8932231,1,4,132,265,1,1,6,1
-0.21833965,-0.73945874,-0.8932231,1,1,24,151,1,1,6,1
-0.2121448,-0.6235146,-0.8932231,1,1,151,238,1,1,6,1
0.14338481,2.4443676,-0.8932231,1,1,48,265,1,1,6,1
-0.11760625,-0.4843816,-0.8932231,1,1,234,79,1,1,6,1
-0.071549,0.14867347,-0.8932231,1,1,79,262,1,1,6,1
-0.0747811,-0.17597015,-0.8932231,1,1,263,143,1,1,6,1
0.46228415,1.0344868,-0.8932231,1,1,163,261,1,1,6,1
0.122914925,0.15331124,-0.8932231,1,1,231,255,1,1,6,1
-0.0036751654,-0.0043728175,-0.8932231,1,1,162,238,1,1,6,1
0.1393447,0.33186522,-0.8932231,1,1,238,249,1,1,6,1
0.007637138,-0.14118694,-0.8932231,1,1,249,50,1,1,6,1
0.008714499,0.021134872,-0.8932231,1,1,237,114,1,1,6,1
0.055041075,0.53128904,-0.8932231,1,1,114,262,1,1,6,1
0.007637138,0.1347602,-0.8932231,5,1,144,141,1,1,6,1
0.07174022,0.042004798,-0.8932231,5,1,164,45,2,1,6,1
0.05935055,1.3800004,-0.8932231,1,1,132,102,1,1,6,1
-0.08124527,-0.29887095,-0.8932231,1,1,233,79,2,1,6,1
-0.10575526,-0.36611858,-0.8932231,1,1,79,90,1,1,6,1
-0.17282107,-0.6188768,-0.8932231,2,1,90,164,1,1,6,1
-0.09605901,-0.3522053,-0.8932231,3,1,164,79,1,1,6,1
0.058003835,0.751583,-0.8932231,2,1,79,151,1,1,6,1
-0.1437323,-0.60496354,-0.8932231,1,1,148,114,1,1,6,1
-0.19005889,-0.7093132,-0.8932231,1,1,114,114,1,1,6,1
0.031877793,0.13707902,-0.8932231,1,1,114,140,1,1,6,1
0.006829113,0.7446263,-0.8932231,1,1,48,244,2,1,6,1
0.19644491,0.57766676,-0.8932231,1,1,48,66,1,1,6,1
0.19025008,4.0954123,-0.8932231,1,1,132,212,2,1,6,1
-0.15612195,-0.4333662,-0.8932231,1,1,239,238,1,1,6,1
-0.15719932,-0.48670048,-0.8932231,1,1,239,151,1,1,6,1
0.1829779,-0.32901648,-0.8932231,2,1,48,170,1,1,6,1
-0.12972657,-0.54235363,-0.8932231,3,1,79,158,2,1,6,1
0.029992407,0.2182399,-0.8932231,3,1,158,97,1,1,6,1
-0.02172099,0.123165734,-0.8932231,3,1,148,87,1,1,6,1
0.013023945,0.7654963,-0.8932231,3,1,87,263,1,1,6,1
0.055041075,-0.025242798,-0.8932231,1,1,231,233,1,1,6,1
-0.21295284,-0.61655796,-0.8932231,1,1,229,237,1,1,6,1
-0.16420217,-0.47742495,-0.8932231,1,1,163,140,1,1,6,1
-0.15719932,-0.54467255,-0.8932231,1,1,163,140,1,1,6,1
0.2772471,1.2918828,1.3130684,1,1,148,42,4,1,6,1
-0.07289571,-0.42409065,-0.8932231,1,1,42,74,2,1,6,1
-0.13080394,-0.36148083,-0.8932231,2,1,43,236,1,1,6,1
-0.15477526,-0.37771302,-0.8932231,1,1,237,236,1,1,6,1
-0.14184691,-0.44496062,-0.8932231,1,1,261,249,1,1,6,1
-0.09363493,-0.40090182,-0.8932231,1,1,234,233,2,1,6,1
-0.11033406,-0.45423612,-0.8932231,1,1,164,229,1,1,6,1
-0.069394276,0.34114072,-0.8932231,1,1,229,168,2,1,6,1
0.2659348,0.88144046,-0.8932231,1,1,186,168,1,1,6,1
0.07120151,0.473317,-0.8932231,1,1,112,263,1,1,6,1
0.04022735,-0.27336326,-0.8932231,1,1,170,79,1,1,6,1
-0.10252318,-0.37771302,1.3130684,1,1,237,140,1,1,6,1
-0.11814494,-0.37075636,-0.8932231,2,1,229,263,1,1,6,1
-0.19517635,-0.67453,-0.8932231,1,1,263,141,1,1,6,1
0.54254764,1.7324704,-0.8932231,1,1,141,7,2,1,6,1
-0.019835604,-0.31974095,-0.8932231,1,1,48,249,1,1,6,1
0.18728735,0.57534784,-0.8932231,3,1,144,112,2,1,6,1
-0.03087857,-0.26176888,1.3130684,1,1,233,90,1,1,6,1
0.03995801,-0.19220237,1.3130684,1,1,90,148,1,1,6,1
-0.022529015,-0.23858,1.3130684,4,1,148,90,1,1,6,1
0.0022503305,-0.1458247,1.3130684,1,1,90,231,2,1,6,1
0.012754608,-0.30814654,1.3130684,2,1,50,43,2,1,6,1
-0.06723955,-0.33133534,1.3130684,4,1,43,263,1,1,6,1
0.034032516,-0.053069368,1.3130684,1,1,263,48,2,1,6,1
-0.118683614,-0.44727948,1.3130684,2,1,48,186,1,1,6,1
0.07093217,0.27621195,-0.8932231,1,1,170,255,2,1,6,1
-0.012832746,-0.10872256,-0.8932231,1,1,255,144,1,1,6,1
-0.10117648,-0.48670048,-0.8932231,1,1,144,79,1,1,6,1
0.07604966,0.2785309,-0.8932231,2,1,48,146,1,1,6,1
-0.15531394,-0.37771302,1.3130684,1,1,142,151,1,1,6,1
-0.12299307,-0.3893074,-0.8932231,1,1,164,249,2,1,6,1
0.111602604,0.22983436,-0.8932231,1,1,249,239,1,1,6,1
0.15900658,0.49650592,-0.8932231,1,1,48,223,1,1,6,1
-0.01606483,-0.087852634,-0.8932231,1,1,161,144,1,1,6,1
-0.019296931,0.2251966,-0.8932231,1,1,114,262,1,1,6,1
-0.09552032,-0.28495768,-0.8932231,1,1,114,137,1,1,6,1
-0.087170765,-0.029880561,-0.8932231,1,1,137,263,2,1,6,1
0.08062844,0.18345663,-0.8932231,1,1,236,246,1,1,6,1
0.4515105,1.7255138,-0.8932231,1,1,48,225,1,1,6,1
-0.07127967,-0.099447034,-0.8932231,1,1,234,236,1,1,6,1
-0.11302745,-0.35916194,-0.8932231,1,1,237,262,1,1,6,1
-0.054580554,0.08142583,-0.8932231,1,1,163,41,1,1,6,1
-0.15100448,-0.5400348,-0.8932231,1,1,43,263,1,1,6,1
0.26647347,1.2733318,-0.8932231,1,1,161,36,1,1,6,1
-0.13538274,-0.42409065,1.3130684,1,1,237,263,2,1,6,1
-0.05727395,-0.11336032,-0.8932231,2,1,148,233,1,1,6,1
-0.17578383,-0.66061676,-0.8932231,3,1,162,233,1,1,6,1
0.0070984494,0.41070715,1.3130684,1,1,238,246,2,1,6,1
-0.10279252,-0.4704683,1.3130684,1,1,246,50,1,1,6,1
0.10863987,0.01649711,1.3130684,1,1,50,224,1,1,6,1
-0.046500336,0.15563007,1.3130684,1,1,79,112,1,1,6,1
-0.082322635,-0.35452417,-0.8932231,2,1,43,42,1,1,6,1
-0.16447152,-0.4588739,-0.8932231,1,1,233,107,2,1,6,1
-0.13699877,-0.43800396,-0.8932231,1,1,79,233,1,1,6,1
-0.001789779,0.40838832,-0.8932231,1,1,234,88,1,1,6,1
-0.027107798,-0.15278135,-0.8932231,2,1,237,107,1,1,6,1
0.055849113,0.25302315,-0.8932231,1,1,79,112,1,1,6,1
-0.07935988,-0.28727657,-0.8932231,1,1,143,263,1,1,6,1
-0.18736547,-0.5910502,-0.8932231,1,1,237,229,1,1,6,1
-0.027915822,0.294763,1.3130684,2,1,229,79,1,1,6,1
0.07335626,0.38751835,1.3130684,2,1,79,263,1,1,6,1
-0.15396723,-0.6096013,-0.8932231,1,1,238,166,1,1,6,1
-0.123262405,-0.60496354,-0.8932231,1,1,229,234,2,1,6,1
0.028645694,0.086063586,1.3130684,3,1,237,79,1,1,6,1
-0.063199446,-0.029880561,1.3130684,3,1,137,79,2,1,6,1
0.045344837,0.055918135,-0.8932231,1,1,48,145,2,1,6,1
-0.14588702,-0.6142391,-0.8932231,1,1,113,125,1,1,6,1
-0.026299788,-0.11336032,-0.8932231,1,1,125,161,2,1,6,1
-0.06239142,-0.34988642,-0.8932231,1,1,162,163,2,1,6,1
0.028376358,0.030410392,-0.8932231,1,1,48,41,1,1,6,1
0.12964843,0.007221586,-0.8932231,1,1,50,114,1,1,6,1
-0.035726704,-0.28495768,-0.8932231,1,1,114,170,1,1,6,1
0.0052130786,-0.020605037,-0.8932231,2,1,237,148,1,1,6,1
-0.08528538,-0.59800684,-0.8932231,1,1,161,163,1,1,6,0
-0.101715155,-0.22002894,-0.8932231,1,1,229,145,2,1,6,1
0.008714499,-0.13886806,-0.8932231,1,1,229,90,1,1,6,1
-0.0085233,-0.2942332,-0.8932231,1,1,237,239,1,1,6,1
0.0795511,-0.19220237,1.3130684,1,1,79,68,1,1,6,1
0.10998659,0.26925537,-0.8932231,1,1,142,4,1,1,6,1
-0.012024721,0.0025838248,-0.8932231,1,1,79,50,1,1,6,1
-0.040844176,-0.15510023,-0.8932231,1,1,50,107,1,1,6,1
-0.038150765,0.49418697,-0.8932231,1,1,142,244,1,1,6,1
-0.0077152746,-0.32901648,-0.8932231,1,1,50,170,1,1,6,1
-0.16312481,-0.5701803,-0.8932231,1,1,141,163,1,1,6,1
0.020026803,-0.12495472,-0.8932231,1,1,163,113,1,1,6,1
0.07470295,1.0460812,-0.8932231,1,1,107,42,2,1,6,1
-0.068855606,-0.49829492,-0.8932231,1,1,48,246,2,1,6,1
-0.21753162,-0.6930811,-0.8932231,1,1,42,41,2,1,6,1
0.3515851,0.65187097,-0.8932231,2,1,90,7,1,1,6,1
0.003327692,-0.02756168,-0.8932231,1,1,125,48,1,1,6,1
0.026760308,-0.39858294,-0.8932231,1,1,48,170,1,1,6,1
-0.06427681,-0.06930153,-0.8932231,1,1,170,262,1,1,6,1
-0.01768088,0.70056754,-0.8932231,2,1,50,116,1,1,6,1
-0.07208769,-0.041474964,-0.8932231,1,1,79,141,1,1,6,1
-0.18871218,-0.59800684,-0.8932231,1,1,141,140,1,1,6,1
-0.17416778,-0.55162925,-0.8932231,3,1,161,164,1,1,6,1
0.058811847,0.869846,-0.8932231,3,1,164,168,2,1,6,1
-0.11760625,-0.38003188,-0.8932231,2,1,186,125,1,1,6,1
-0.21322218,-0.6930811,-0.8932231,1,1,140,262,1,1,6,1
-0.1650102,-0.42177176,-0.8932231,1,1,263,229,1,1,6,1
0.066353396,0.40143162,-0.8932231,2,1,90,238,1,1,6,1
-0.14184691,-0.57713693,-0.8932231,2,1,143,50,1,1,6,1
-0.20110184,-0.6559789,-0.8932231,1,1,41,74,2,1,6,1
0.1107946,1.4078269,1.3130684,1,1,100,195,1,1,6,1
0.11914415,-0.073939346,-0.8932231,1,1,141,238,2,1,6,0
-0.028723847,-0.1040848,-0.8932231,1,1,143,170,1,1,6,1
-0.11033406,-0.40090182,1.3130684,1,1,239,41,1,1,6,1
-0.13430537,-0.51684594,1.3130684,1,1,239,238,1,1,6,1
-0.121915706,-0.42409065,1.3130684,1,1,239,166,1,1,6,1
-0.12757187,-0.6188768,-0.8932231,1,1,43,161,1,1,6,1
0.021642853,-0.11799808,-0.8932231,1,1,170,239,1,1,6,1
0.3316539,1.3521738,-0.8932231,1,1,48,33,1,1,6,1
-0.08043724,-0.35684305,-0.8932231,2,1,170,141,1,1,6,1
0.14176877,0.30635747,-0.8932231,2,1,161,232,1,1,6,1
